OCC_CODE,REPORT_DATE,AREA,AREA_TITLE,NAICS,NAICS_TITLE,TOT_EMP
29-1051,2020-05-01,36,New York,52,Finance and Insurance,250
29-1141,2020-05-01,36,New York,52,Finance and Insurance,3050
29-1171,2020-05-01,36,New York,52,Finance and Insurance,290
21-1022,2020-05-01,37,North Carolina,52,Finance and Insurance,180
29-1141,2020-05-01,37,North Carolina,52,Finance and Insurance,1040
29-1141,2020-05-01,38,North Dakota,52,Finance and Insurance,210
21-1022,2020-05-01,39,Ohio,52,Finance and Insurance,340
29-1051,2020-05-01,39,Ohio,52,Finance and Insurance,350
29-1141,2020-05-01,39,Ohio,52,Finance and Insurance,3830
29-1051,2020-05-01,40,Oklahoma,52,Finance and Insurance,70
21-1022,2020-05-01,41,Oregon,52,Finance and Insurance,70
29-1051,2020-05-01,41,Oregon,52,Finance and Insurance,70
29-1141,2020-05-01,41,Oregon,52,Finance and Insurance,370
21-1022,2020-05-01,42,Pennsylvania,52,Finance and Insurance,130
29-1051,2020-05-01,42,Pennsylvania,52,Finance and Insurance,420
29-1141,2020-05-01,42,Pennsylvania,52,Finance and Insurance,6400
29-1141,2020-05-01,44,Rhode Island,52,Finance and Insurance,40
29-1141,2020-05-01,45,South Carolina,52,Finance and Insurance,950
29-1051,2020-05-01,46,South Dakota,52,Finance and Insurance,60
21-1022,2020-05-01,47,Tennessee,52,Finance and Insurance,680
29-1051,2020-05-01,47,Tennessee,52,Finance and Insurance,110
29-1141,2020-05-01,47,Tennessee,52,Finance and Insurance,1270
29-1171,2020-05-01,47,Tennessee,52,Finance and Insurance,120
21-1022,2020-05-01,48,Texas,52,Finance and Insurance,770
21-1023,2020-05-01,48,Texas,52,Finance and Insurance,130
29-1051,2020-05-01,48,Texas,52,Finance and Insurance,870
29-1141,2020-05-01,48,Texas,52,Finance and Insurance,4290
29-1171,2020-05-01,48,Texas,52,Finance and Insurance,220
29-1215,2020-05-01,48,Texas,52,Finance and Insurance,40
21-1022,2020-05-01,49,Utah,52,Finance and Insurance,70
29-1141,2020-05-01,49,Utah,52,Finance and Insurance,210
21-1022,2020-05-01,51,Virginia,52,Finance and Insurance,210
29-1141,2020-05-01,51,Virginia,52,Finance and Insurance,1060
29-1171,2020-05-01,51,Virginia,52,Finance and Insurance,40
21-1022,2020-05-01,53,Washington,52,Finance and Insurance,300
29-1051,2020-05-01,53,Washington,52,Finance and Insurance,50
29-1141,2020-05-01,53,Washington,52,Finance and Insurance,220
29-1141,2020-05-01,54,West Virginia,52,Finance and Insurance,430
29-1141,2020-05-01,55,Wisconsin,52,Finance and Insurance,620
29-1171,2020-05-01,55,Wisconsin,52,Finance and Insurance,40
21-1022,2020-05-01,72,Puerto Rico,52,Finance and Insurance,200
29-1141,2020-05-01,72,Puerto Rico,52,Finance and Insurance,130
29-1141,2020-05-01,1,Alabama,53,Real Estate and Rental and Leasing,50
29-1141,2020-05-01,29,Missouri,53,Real Estate and Rental and Leasing,0
29-1141,2020-05-01,36,New York,53,Real Estate and Rental and Leasing,60
29-1141,2020-05-01,51,Virginia,53,Real Estate and Rental and Leasing,30
21-1021,2020-05-01,72,Puerto Rico,53,Real Estate and Rental and Leasing,170
21-1029,2020-05-01,72,Puerto Rico,53,Real Estate and Rental and Leasing,190
29-1051,2020-05-01,1,Alabama,54,"Professional, Scientific, and Technical Services",30
29-1141,2020-05-01,1,Alabama,54,"Professional, Scientific, and Technical Services",100
29-1141,2020-05-01,4,Arizona,54,"Professional, Scientific, and Technical Services",140
21-1023,2020-05-01,6,California,54,"Professional, Scientific, and Technical Services",40
29-1141,2020-05-01,6,California,54,"Professional, Scientific, and Technical Services",930
29-1171,2020-05-01,6,California,54,"Professional, Scientific, and Technical Services",50
21-1022,2020-05-01,8,Colorado,54,"Professional, Scientific, and Technical Services",0
29-1141,2020-05-01,8,Colorado,54,"Professional, Scientific, and Technical Services",0
29-1141,2020-05-01,9,Connecticut,54,"Professional, Scientific, and Technical Services",160
21-1022,2020-05-01,12,Florida,54,"Professional, Scientific, and Technical Services",80
21-1029,2020-05-01,12,Florida,54,"Professional, Scientific, and Technical Services",0
29-1051,2020-05-01,12,Florida,54,"Professional, Scientific, and Technical Services",90
29-1141,2020-05-01,12,Florida,54,"Professional, Scientific, and Technical Services",1180
29-1171,2020-05-01,12,Florida,54,"Professional, Scientific, and Technical Services",610
29-1141,2020-05-01,13,Georgia,54,"Professional, Scientific, and Technical Services",570
29-1171,2020-05-01,13,Georgia,54,"Professional, Scientific, and Technical Services",0
29-1141,2020-05-01,16,Idaho,54,"Professional, Scientific, and Technical Services",30
29-1141,2020-05-01,17,Illinois,54,"Professional, Scientific, and Technical Services",230
29-1051,2020-05-01,18,Indiana,54,"Professional, Scientific, and Technical Services",130
29-1141,2020-05-01,18,Indiana,54,"Professional, Scientific, and Technical Services",170
29-1141,2020-05-01,19,Iowa,54,"Professional, Scientific, and Technical Services",190
29-1051,2020-05-01,20,Kansas,54,"Professional, Scientific, and Technical Services",40
29-1141,2020-05-01,20,Kansas,54,"Professional, Scientific, and Technical Services",130
29-1171,2020-05-01,20,Kansas,54,"Professional, Scientific, and Technical Services",50
29-1141,2020-05-01,22,Louisiana,54,"Professional, Scientific, and Technical Services",190
29-1141,2020-05-01,24,Maryland,54,"Professional, Scientific, and Technical Services",160
29-1171,2020-05-01,24,Maryland,54,"Professional, Scientific, and Technical Services",0
21-1022,2020-05-01,25,Massachusetts,54,"Professional, Scientific, and Technical Services",0
29-1051,2020-05-01,25,Massachusetts,54,"Professional, Scientific, and Technical Services",50
29-1141,2020-05-01,25,Massachusetts,54,"Professional, Scientific, and Technical Services",160
29-1171,2020-05-01,25,Massachusetts,54,"Professional, Scientific, and Technical Services",70
21-1023,2020-05-01,26,Michigan,54,"Professional, Scientific, and Technical Services",40
29-1141,2020-05-01,26,Michigan,54,"Professional, Scientific, and Technical Services",620
29-1141,2020-05-01,27,Minnesota,54,"Professional, Scientific, and Technical Services",100
29-1141,2020-05-01,28,Mississippi,54,"Professional, Scientific, and Technical Services",120
29-1141,2020-05-01,29,Missouri,54,"Professional, Scientific, and Technical Services",0
29-1141,2020-05-01,31,Nebraska,54,"Professional, Scientific, and Technical Services",200
29-1141,2020-05-01,32,Nevada,54,"Professional, Scientific, and Technical Services",120
29-1051,2020-05-01,34,New Jersey,54,"Professional, Scientific, and Technical Services",0
29-1141,2020-05-01,34,New Jersey,54,"Professional, Scientific, and Technical Services",370
29-1141,2020-05-01,35,New Mexico,54,"Professional, Scientific, and Technical Services",40
21-1021,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",430
21-1022,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",70
21-1023,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",60
21-1029,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",310
29-1071,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",150
29-1141,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",1230
29-1171,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",170
29-1223,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",50
31-1131,2020-05-01,36,New York,54,"Professional, Scientific, and Technical Services",430
29-1141,2020-05-01,37,North Carolina,54,"Professional, Scientific, and Technical Services",730
29-1141,2020-05-01,38,North Dakota,54,"Professional, Scientific, and Technical Services",50
21-1021,2020-05-01,39,Ohio,54,"Professional, Scientific, and Technical Services",50
21-1023,2020-05-01,39,Ohio,54,"Professional, Scientific, and Technical Services",0
29-1141,2020-05-01,39,Ohio,54,"Professional, Scientific, and Technical Services",580
29-1171,2020-05-01,39,Ohio,54,"Professional, Scientific, and Technical Services",50
29-1141,2020-05-01,40,Oklahoma,54,"Professional, Scientific, and Technical Services",150
29-1051,2020-05-01,41,Oregon,54,"Professional, Scientific, and Technical Services",40
29-1141,2020-05-01,41,Oregon,54,"Professional, Scientific, and Technical Services",320
21-1021,2020-05-01,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",0
29-1071,2020-05-01,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",0
29-1141,2020-05-01,42,Pennsylvania,54,"Professional, Scientific, and Technical Services",610
29-1141,2020-05-01,45,South Carolina,54,"Professional, Scientific, and Technical Services",130
29-1141,2020-05-01,47,Tennessee,54,"Professional, Scientific, and Technical Services",100
29-1171,2020-05-01,47,Tennessee,54,"Professional, Scientific, and Technical Services",0
21-1022,2020-05-01,48,Texas,54,"Professional, Scientific, and Technical Services",0
21-1029,2020-05-01,48,Texas,54,"Professional, Scientific, and Technical Services",340
29-1051,2020-05-01,48,Texas,54,"Professional, Scientific, and Technical Services",70
29-1141,2020-05-01,48,Texas,54,"Professional, Scientific, and Technical Services",590
29-1171,2020-05-01,48,Texas,54,"Professional, Scientific, and Technical Services",80
29-1051,2020-05-01,51,Virginia,54,"Professional, Scientific, and Technical Services",60
29-1141,2020-05-01,51,Virginia,54,"Professional, Scientific, and Technical Services",510
29-1051,2020-05-01,53,Washington,54,"Professional, Scientific, and Technical Services",60
29-1141,2020-05-01,53,Washington,54,"Professional, Scientific, and Technical Services",170
29-1141,2020-05-01,55,Wisconsin,54,"Professional, Scientific, and Technical Services",130
29-1141,2020-05-01,1,Alabama,55,Management of Companies and Enterprises,110
29-1051,2020-05-01,4,Arizona,55,Management of Companies and Enterprises,70
29-1141,2020-05-01,4,Arizona,55,Management of Companies and Enterprises,240
29-1141,2020-05-01,5,Arkansas,55,Management of Companies and Enterprises,0
21-1021,2020-05-01,6,California,55,Management of Companies and Enterprises,380
21-1022,2020-05-01,6,California,55,Management of Companies and Enterprises,230
21-1023,2020-05-01,6,California,55,Management of Companies and Enterprises,100
21-1029,2020-05-01,6,California,55,Management of Companies and Enterprises,50
29-1021,2020-05-01,6,California,55,Management of Companies and Enterprises,40
29-1051,2020-05-01,6,California,55,Management of Companies and Enterprises,300
29-1071,2020-05-01,6,California,55,Management of Companies and Enterprises,30
29-1141,2020-05-01,6,California,55,Management of Companies and Enterprises,1390
29-1171,2020-05-01,6,California,55,Management of Companies and Enterprises,30
31-1131,2020-05-01,6,California,55,Management of Companies and Enterprises,400
29-1051,2020-05-01,8,Colorado,55,Management of Companies and Enterprises,50
29-1141,2020-05-01,8,Colorado,55,Management of Companies and Enterprises,0
21-1021,2020-05-01,9,Connecticut,55,Management of Companies and Enterprises,50
21-1023,2020-05-01,9,Connecticut,55,Management of Companies and Enterprises,100
29-1141,2020-05-01,9,Connecticut,55,Management of Companies and Enterprises,190
21-1022,2020-05-01,12,Florida,55,Management of Companies and Enterprises,90
21-1023,2020-05-01,12,Florida,55,Management of Companies and Enterprises,40
29-1051,2020-05-01,12,Florida,55,Management of Companies and Enterprises,80
29-1071,2020-05-01,12,Florida,55,Management of Companies and Enterprises,30
29-1141,2020-05-01,12,Florida,55,Management of Companies and Enterprises,490
29-1171,2020-05-01,12,Florida,55,Management of Companies and Enterprises,60
29-1215,2020-05-01,12,Florida,55,Management of Companies and Enterprises,100
21-1021,2020-05-01,13,Georgia,55,Management of Companies and Enterprises,0
29-1051,2020-05-01,13,Georgia,55,Management of Companies and Enterprises,80
29-1141,2020-05-01,13,Georgia,55,Management of Companies and Enterprises,130
29-1171,2020-05-01,13,Georgia,55,Management of Companies and Enterprises,30
29-1051,2020-05-01,15,Hawaii,55,Management of Companies and Enterprises,30
29-1141,2020-05-01,15,Hawaii,55,Management of Companies and Enterprises,50
21-1021,2020-05-01,17,Illinois,55,Management of Companies and Enterprises,0
29-1051,2020-05-01,17,Illinois,55,Management of Companies and Enterprises,330
29-1141,2020-05-01,17,Illinois,55,Management of Companies and Enterprises,1040
29-1141,2020-05-01,18,Indiana,55,Management of Companies and Enterprises,90
29-1141,2020-05-01,19,Iowa,55,Management of Companies and Enterprises,150
29-1051,2020-05-01,20,Kansas,55,Management of Companies and Enterprises,40
29-1141,2020-05-01,20,Kansas,55,Management of Companies and Enterprises,0
29-1051,2020-05-01,21,Kentucky,55,Management of Companies and Enterprises,40
29-1141,2020-05-01,21,Kentucky,55,Management of Companies and Enterprises,0
29-1171,2020-05-01,21,Kentucky,55,Management of Companies and Enterprises,0
29-1141,2020-05-01,22,Louisiana,55,Management of Companies and Enterprises,70
21-1023,2020-05-01,23,Maine,55,Management of Companies and Enterprises,0
29-1141,2020-05-01,23,Maine,55,Management of Companies and Enterprises,70
29-1141,2020-05-01,24,Maryland,55,Management of Companies and Enterprises,360
21-1021,2020-05-01,25,Massachusetts,55,Management of Companies and Enterprises,190
21-1023,2020-05-01,25,Massachusetts,55,Management of Companies and Enterprises,410
29-1141,2020-05-01,25,Massachusetts,55,Management of Companies and Enterprises,570
29-1141,2020-05-01,26,Michigan,55,Management of Companies and Enterprises,440
21-1021,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,0
21-1022,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,240
29-1051,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,150
29-1071,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,60
29-1141,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,1100
29-1171,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,50
29-1215,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,70
29-1216,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,260
29-1221,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,50
29-1248,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,50
31-1131,2020-05-01,27,Minnesota,55,Management of Companies and Enterprises,0
21-1022,2020-05-01,28,Mississippi,55,Management of Companies and Enterprises,0
29-1141,2020-05-01,28,Mississippi,55,Management of Companies and Enterprises,160
21-1021,2020-05-01,29,Missouri,55,Management of Companies and Enterprises,80
21-1022,2020-05-01,29,Missouri,55,Management of Companies and Enterprises,110
29-1051,2020-05-01,29,Missouri,55,Management of Companies and Enterprises,140
29-1141,2020-05-01,29,Missouri,55,Management of Companies and Enterprises,490
29-1141,2020-05-01,31,Nebraska,55,Management of Companies and Enterprises,550
31-1131,2020-05-01,31,Nebraska,55,Management of Companies and Enterprises,40
21-1022,2020-05-01,32,Nevada,55,Management of Companies and Enterprises,0
29-1141,2020-05-01,32,Nevada,55,Management of Companies and Enterprises,0
29-1171,2020-05-01,32,Nevada,55,Management of Companies and Enterprises,0
29-1141,2020-05-01,33,New Hampshire,55,Management of Companies and Enterprises,30
29-1141,2020-05-01,34,New Jersey,55,Management of Companies and Enterprises,440
21-1021,2020-05-01,36,New York,55,Management of Companies and Enterprises,420
21-1022,2020-05-01,36,New York,55,Management of Companies and Enterprises,190
21-1023,2020-05-01,36,New York,55,Management of Companies and Enterprises,170
29-1051,2020-05-01,36,New York,55,Management of Companies and Enterprises,130
29-1141,2020-05-01,36,New York,55,Management of Companies and Enterprises,790
21-1021,2020-05-01,37,North Carolina,55,Management of Companies and Enterprises,60
21-1021,2020-05-01,39,Ohio,55,Management of Companies and Enterprises,50
21-1022,2020-05-01,39,Ohio,55,Management of Companies and Enterprises,150
29-1051,2020-05-01,39,Ohio,55,Management of Companies and Enterprises,60
29-1141,2020-05-01,39,Ohio,55,Management of Companies and Enterprises,500
29-1171,2020-05-01,39,Ohio,55,Management of Companies and Enterprises,60
21-1023,2020-05-01,40,Oklahoma,55,Management of Companies and Enterprises,0
29-1051,2020-05-01,40,Oklahoma,55,Management of Companies and Enterprises,90
29-1141,2020-05-01,40,Oklahoma,55,Management of Companies and Enterprises,0
29-1171,2020-05-01,40,Oklahoma,55,Management of Companies and Enterprises,30
21-1021,2020-05-01,41,Oregon,55,Management of Companies and Enterprises,90
21-1029,2020-05-01,41,Oregon,55,Management of Companies and Enterprises,100
29-1051,2020-05-01,41,Oregon,55,Management of Companies and Enterprises,50
29-1141,2020-05-01,41,Oregon,55,Management of Companies and Enterprises,530
21-1021,2020-05-01,42,Pennsylvania,55,Management of Companies and Enterprises,520
21-1022,2020-05-01,42,Pennsylvania,55,Management of Companies and Enterprises,100
21-1023,2020-05-01,42,Pennsylvania,55,Management of Companies and Enterprises,150
21-1029,2020-05-01,42,Pennsylvania,55,Management of Companies and Enterprises,70
29-1051,2020-05-01,42,Pennsylvania,55,Management of Companies and Enterprises,0
29-1141,2020-05-01,42,Pennsylvania,55,Management of Companies and Enterprises,750
31-1131,2020-05-01,42,Pennsylvania,55,Management of Companies and Enterprises,40
29-1051,2020-05-01,44,Rhode Island,55,Management of Companies and Enterprises,50
29-1141,2020-05-01,44,Rhode Island,55,Management of Companies and Enterprises,40
21-1022,2020-05-01,45,South Carolina,55,Management of Companies and Enterprises,60
29-1051,2020-05-01,45,South Carolina,55,Management of Companies and Enterprises,40
29-1141,2020-05-01,45,South Carolina,55,Management of Companies and Enterprises,920
29-1171,2020-05-01,45,South Carolina,55,Management of Companies and Enterprises,50
21-1021,2020-05-01,46,South Dakota,55,Management of Companies and Enterprises,30
29-1141,2020-05-01,46,South Dakota,55,Management of Companies and Enterprises,50
29-1051,2020-05-01,47,Tennessee,55,Management of Companies and Enterprises,40
29-1141,2020-05-01,47,Tennessee,55,Management of Companies and Enterprises,630
29-1171,2020-05-01,47,Tennessee,55,Management of Companies and Enterprises,100
29-1216,2020-05-01,47,Tennessee,55,Management of Companies and Enterprises,50
31-1131,2020-05-01,47,Tennessee,55,Management of Companies and Enterprises,60
21-1021,2020-05-01,48,Texas,55,Management of Companies and Enterprises,0
21-1022,2020-05-01,48,Texas,55,Management of Companies and Enterprises,70
29-1051,2020-05-01,48,Texas,55,Management of Companies and Enterprises,90
29-1141,2020-05-01,48,Texas,55,Management of Companies and Enterprises,140
21-1022,2020-05-01,51,Virginia,55,Management of Companies and Enterprises,140
29-1051,2020-05-01,51,Virginia,55,Management of Companies and Enterprises,80
29-1141,2020-05-01,51,Virginia,55,Management of Companies and Enterprises,1830
29-1171,2020-05-01,51,Virginia,55,Management of Companies and Enterprises,40
31-1131,2020-05-01,51,Virginia,55,Management of Companies and Enterprises,90
21-1022,2020-05-01,53,Washington,55,Management of Companies and Enterprises,0
29-1141,2020-05-01,53,Washington,55,Management of Companies and Enterprises,300
29-1171,2020-05-01,53,Washington,55,Management of Companies and Enterprises,0
29-1141,2020-05-01,54,West Virginia,55,Management of Companies and Enterprises,140
21-1022,2020-05-01,55,Wisconsin,55,Management of Companies and Enterprises,290
29-1141,2020-05-01,55,Wisconsin,55,Management of Companies and Enterprises,720
21-1022,2020-05-01,72,Puerto Rico,55,Management of Companies and Enterprises,60
29-1141,2020-05-01,72,Puerto Rico,55,Management of Companies and Enterprises,140
29-1141,2020-05-01,1,Alabama,56,Administrative and Support and Waste Management and Remediation Services,0
31-1131,2020-05-01,1,Alabama,56,Administrative and Support and Waste Management and Remediation Services,100
21-1021,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,40
21-1022,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,0
29-1051,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,90
29-1071,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,80
29-1141,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,1670
29-1171,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,70
29-1215,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,130
29-1216,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,30
31-1131,2020-05-01,4,Arizona,56,Administrative and Support and Waste Management and Remediation Services,780
29-1141,2020-05-01,5,Arkansas,56,Administrative and Support and Waste Management and Remediation Services,350
31-1131,2020-05-01,5,Arkansas,56,Administrative and Support and Waste Management and Remediation Services,0
21-1021,2020-05-01,6,California,56,Administrative and Support and Waste Management and Remediation Services,0
21-1022,2020-05-01,6,California,56,Administrative and Support and Waste Management and Remediation Services,0
29-1051,2020-05-01,6,California,56,Administrative and Support and Waste Management and Remediation Services,230
29-1071,2020-05-01,6,California,56,Administrative and Support and Waste Management and Remediation Services,70
29-1141,2020-05-01,6,California,56,Administrative and Support and Waste Management and Remediation Services,9980
29-1171,2020-05-01,6,California,56,Administrative and Support and Waste Management and Remediation Services,80
31-1131,2020-05-01,6,California,56,Administrative and Support and Waste Management and Remediation Services,2770
